Market,Quantity,Direction,avgEntryPrice,avgExitPrice,Realized P&L,Opening Fee,Closing Fee,Funding Fee,cumOpenTradeFeeInfo,cumClosedTradeFeeInfo,Open Time,Open Duration,Close Time
VVVUSDT,310.090000000,Long,6.6414,6.67669373,7.92809009,0.82377270,2.19236921,0E-8,"{""USDT"":0.82377270}","{""USDT"":2.19236921}",01:49 2026-04-02,2M 41S,01:52 2026-04-02
VVVUSDT,305.990000000,Long,6.6642,6.7338,19.65704234,0.81567144,0.82419022,0E-8,"{""USDT"":0.81567144}","{""USDT"":0.82419022}",01:32 2026-04-02,3M 54S,01:36 2026-04-02
HYPEUSDT,1786.760000000,Long,35.45068176,35.58576966,215.98464197,12.66837207,12.71664596,0E-8,"{""USDT"":12.66837207}","{""USDT"":12.71664596}",01:18 2026-04-02,1H 12M,02:30 2026-04-02
BASEDUSDT,591.000000000,Long,0.0847,0.0846,-0.09912252,0.02002308,0.01999944,0E-8,"{""USDT"":0.02002308}","{""USDT"":0.01999944}",00:29 2026-04-02,4M 14S,00:34 2026-04-02
TRIAUSDT,20200.000000000,Long,0.024763,0.024974,3.86032503,0.20008504,0.20178993,0E-8,"{""USDT"":0.20008504}","{""USDT"":0.20178993}",22:15 2026-04-01,2M 4S,22:17 2026-04-01
BASEDUSDT,608.000000000,Long,0.0823,0.084,0.99315584,0.02001536,0.02042880,0E-8,"{""USDT"":0.02001536}","{""USDT"":0.0204288}",19:01 2026-04-01,0M 17S,19:01 2026-04-01
VVVUSDT,294.980000000,Long,6.7791,6.8195,10.31266598,0.79987957,0.80464645,0E-8,"{""USDT"":0.79987957}","{""USDT"":0.80464645}",18:33 2026-04-01,4M 8S,18:37 2026-04-01
BASEDUSDT,1302.000000000,Long,0.08555215,0.0855,-0.15698396,0.04455556,0.04452840,0E-8,"{""USDT"":0.04455556}","{""USDT"":0.0445284}",16:48 2026-04-01,6M 20S,16:54 2026-04-01
HYPEUSDT,2152.950000000,Long,36.77783445,36.71271736,-171.83813674,15.83616776,15.80812898,0E-8,"{""USDT"":15.83616776}","{""USDT"":15.80812898}",16:12 2026-04-01,51M 6S,17:03 2026-04-01
TRIAUSDT,18920.000000000,Long,0.02641,0.02641326,-0.63559934,0.19987088,0.49740846,0E-8,"{""USDT"":0.19987088}","{""USDT"":0.49740846}",16:07 2026-04-01,8M 4S,16:15 2026-04-01
RIVERUSDT,17.500000000,Long,14.248,14.412,2.76969000,0.04986800,0.05044200,0E-8,"{""USDT"":0.049868}","{""USDT"":0.05044200}",15:19 2026-04-01,5M 7S,15:24 2026-04-01
SIRENUSDT,80.000000000,Long,0.274,0.27457,0.00896720,0.00876800,0.00878624,0.01907856,"{""USDT"":0.008768}","{""USDT"":0.00878624}",14:53 2026-04-01,2D 11H,02:38 2026-04-04
BASEDUSDT,2.000000000,Long,0.0848,0.0863,0.00286312,0.00006784,0.00006904,0E-8,"{""USDT"":0.00006784}","{""USDT"":0.00006904}",13:45 2026-04-01,1M 20S,13:46 2026-04-01
VVVUSDT,288.100000000,Long,6.9392,7.0002,15.96772353,0.79967341,0.80670306,0E-8,"{""USDT"":0.79967341}","{""USDT"":0.80670306}",13:10 2026-04-01,4M 11S,13:14 2026-04-01
BASEDUSDT,5887.000000000,Long,0.0849,0.08599494,5.80151348,0.19992252,0.44446400,0E-8,"{""USDT"":0.19992252}","{""USDT"":0.44446400}",12:38 2026-04-01,0M 35S,12:39 2026-04-01
BASEDUSDT,5828.000000000,Long,0.0858,0.0865,3.67793424,0.20001696,0.20164880,0E-8,"{""USDT"":0.20001696}","{""USDT"":0.2016488}",12:31 2026-04-01,1M 41S,12:33 2026-04-01
BASEDUSDT,5961.000000000,Long,0.0839,0.0858,10.92126732,0.20005116,0.20458152,0E-8,"{""USDT"":0.20005116}","{""USDT"":0.20458152}",11:53 2026-04-01,0M 22S,11:54 2026-04-01
BASEDUSDT,5831.000000000,Long,0.0857,0.086,1.34882692,0.19988668,0.20058640,0E-8,"{""USDT"":0.19988668}","{""USDT"":0.2005864}",11:44 2026-04-01,2M 31S,11:47 2026-04-01
BASEDUSDT,5766.000000000,Long,0.0867,0.0878,5.94013320,0.19996488,0.20250192,0E-8,"{""USDT"":0.19996488}","{""USDT"":0.20250192}",11:16 2026-04-01,0M 59S,11:17 2026-04-01
BASEDUSDT,5814.000000000,Long,0.086,0.0866,3.08700144,0.20000160,0.20139696,0E-8,"{""USDT"":0.2000016}","{""USDT"":0.20139696}",10:16 2026-04-01,1M 54S,10:18 2026-04-01
BASEDUSDT,5594.000000000,Long,0.0894,0.0904,5.19167952,0.20004144,0.20227904,0E-8,"{""USDT"":0.20004144}","{""USDT"":0.20227904}",09:22 2026-04-01,2M 21S,09:24 2026-04-01
BASEDUSDT,5638.000000000,Long,0.0887,0.0895,4.10852336,0.20003624,0.20184040,0E-8,"{""USDT"":0.20003624}","{""USDT"":0.2018404}",09:13 2026-04-01,1M 35S,09:14 2026-04-01
BASEDUSDT,13173.000000000,Long,0.08851032,0.08980919,15.69477828,0.46637856,0.94884316,0E-8,"{""USDT"":0.46637856}","{""USDT"":0.94884316}",08:59 2026-04-01,1M 40S,09:01 2026-04-01
BASEDUSDT,5575.000000000,Long,0.0897,0.0906,4.61543100,0.20003100,0.20203800,0E-8,"{""USDT"":0.200031}","{""USDT"":0.202038}",08:49 2026-04-01,2M 10S,08:51 2026-04-01
BASEDUSDT,5472.000000000,Long,0.0913,0.0921,3.97617408,0.19983744,0.20158848,0E-8,"{""USDT"":0.19983744}","{""USDT"":0.20158848}",08:43 2026-04-01,1M 23S,08:44 2026-04-01
BASEDUSDT,5902.000000000,Long,0.0847,0.0855,4.31979184,0.19995976,0.20184840,0E-8,"{""USDT"":0.19995976}","{""USDT"":0.2018484}",07:21 2026-04-01,1M 33S,07:22 2026-04-01
BASEDUSDT,5903.000000000,Long,0.0847,0.0855,4.32052376,0.19999364,0.20188260,0E-8,"{""USDT"":0.19999364}","{""USDT"":0.2018826}",06:56 2026-04-01,4M 23S,07:00 2026-04-01
BASEDUSDT,5822.000000000,Long,0.0858,0.0867,4.83808200,0.19981104,0.20190696,0E-8,"{""USDT"":0.19981104}","{""USDT"":0.20190696}",06:47 2026-04-01,6M 39S,06:54 2026-04-01
BASEDUSDT,5933.000000000,Long,0.0837,0.0845,4.88839959,0.19863684,0.20053540,-0.54117183,"{""USDT"":0.19863684}","{""USDT"":0.2005354}",03:59 2026-04-01,2M 5S,04:01 2026-04-01
VVVUSDT,291.060000000,Long,6.8709,6.84256703,-11.33615057,0.79993767,2.19075746,0.09886144,"{""USDT"":0.79993767}","{""USDT"":2.19075746}",03:57 2026-04-01,2M 38S,04:00 2026-04-01
TRIAUSDT,18200.000000000,Long,0.027046,0.02707858,0.16569517,0.19689489,0.23030994,0E-8,"{""USDT"":0.19689489}","{""USDT"":0.23030994}",02:54 2026-04-01,7M 33S,03:02 2026-04-01
BASEDUSDT,5989.000000000,Long,0.0822,0.083,4.39544688,0.19691832,0.19883480,0E-8,"{""USDT"":0.19691832}","{""USDT"":0.1988348}",02:36 2026-04-01,1M 11S,02:37 2026-04-01
BASEDUSDT,5896.000000000,Long,0.0834,0.0841,3.73216800,0.19669056,0.19834144,0E-8,"{""USDT"":0.19669056}","{""USDT"":0.19834144}",02:30 2026-04-01,1M 49S,02:32 2026-04-01
TRIAUSDT,17750.000000000,Long,0.027674,0.027876,3.19109497,0.19648542,0.19791961,0E-8,"{""USDT"":0.19648542}","{""USDT"":0.19791961}",02:28 2026-04-01,3M 22S,02:31 2026-04-01
BASEDUSDT,13570.000000000,Long,0.08427051,0.0851,10.33685688,0.45742032,0.46192280,0E-8,"{""USDT"":0.45742032}","{""USDT"":0.46192280}",02:01 2026-04-01,1M 58S,02:03 2026-04-01
BASEDUSDT,5655.000000000,Long,0.0867,0.087,1.27874340,0.19611540,0.22164120,0E-8,"{""USDT"":0.1961154}","{""USDT"":0.2216412}",01:29 2026-04-01,4M 30S,01:33 2026-04-01
RIVERUSDT,15.300000000,Long,15.983,15.87,-1.82637018,0.04890798,0.04856220,0E-8,"{""USDT"":0.04890798}","{""USDT"":0.0485622}",01:28 2026-04-01,4M 6S,01:33 2026-04-01
BASEDUSDT,5663.000000000,Long,0.0865,0.0872,3.57063476,0.19593980,0.19752544,0E-8,"{""USDT"":0.1959398}","{""USDT"":0.19752544}",00:37 2026-04-01,2M 15S,00:40 2026-04-01
BASEDUSDT,5633.000000000,Long,0.0869,0.088,5.80221532,0.19580308,0.19828160,0E-8,"{""USDT"":0.19580308}","{""USDT"":0.1982816}",00:17 2026-04-01,1M 45S,00:19 2026-04-01
BASEDUSDT,5548.000000000,Long,0.0882,0.0883,0.16311120,0.19573344,0.19595536,0E-8,"{""USDT"":0.19573344}","{""USDT"":0.19595536}",00:11 2026-04-01,1M 51S,00:13 2026-04-01
BASEDUSDT,5563.000000000,Long,0.0879,0.089,5.72566212,0.19559508,0.19804280,0E-8,"{""USDT"":0.19559508}","{""USDT"":0.1980428}",00:00 2026-04-01,1M 18S,00:01 2026-04-01
BASEDUSDT,5405.000000000,Long,0.0905,0.0899,-3.63302480,0.19566100,0.19436380,0E-8,"{""USDT"":0.195661}","{""USDT"":0.1943638}",23:52 2026-03-31,1M 37S,23:54 2026-03-31
BASEDUSDT,5468.000000000,Long,0.0893,0.0909,8.35466656,0.19531696,0.19881648,0E-8,"{""USDT"":0.19531696}","{""USDT"":0.19881648}",23:13 2026-03-31,0M 42S,23:14 2026-03-31
BASEDUSDT,11622.000000000,Long,0.10043758,0.0902,-119.86743600,0.46691424,0.41932176,0E-8,"{""USDT"":0.46691424}","{""USDT"":0.41932176}",23:04 2026-03-31,4M 53S,23:09 2026-03-31
BASEDUSDT,4925.000000000,Long,0.1014,0.1029,6.98502900,0.19975800,0.20271300,0E-8,"{""USDT"":0.199758}","{""USDT"":0.20271300}",22:44 2026-03-31,1M 17S,22:45 2026-03-31
BASEDUSDT,11375.000000000,Long,0.10244782,0.102,-5.71219676,0.46613760,0.46410000,-0.31204084,"{""USDT"":0.46613760}","{""USDT"":0.4641000}",19:59 2026-03-31,4M 29S,20:03 2026-03-31
BASEDUSDT,4732.000000000,Long,0.1057,0.105,-3.93965096,0.20006896,0.42718200,0E-8,"{""USDT"":0.20006896}","{""USDT"":0.427182}",19:37 2026-03-31,5M 3S,19:42 2026-03-31
BASEDUSDT,4833.000000000,Long,0.1034,0.1046,5.39749440,0.19989288,0.20221272,0E-8,"{""USDT"":0.19989288}","{""USDT"":0.20221272}",15:36 2026-03-31,2M 52S,15:39 2026-03-31
HYPEUSDT,426.870000000,Long,35.869,36.332,191.47672182,3.06228001,3.10180817,0E-8,"{""USDT"":3.06228001}","{""USDT"":3.10180817}",14:55 2026-03-31,18M 12S,15:14 2026-03-31
BASEDUSDT,4636.000000000,Long,0.1048,0.1052,1.46497600,0.19434112,0.19508288,0E-8,"{""USDT"":0.19434112}","{""USDT"":0.19508288}",14:41 2026-03-31,2M 31S,14:44 2026-03-31
BASEDUSDT,4589.000000000,Long,0.1058,0.1068,4.19875144,0.19420648,0.19604208,0E-8,"{""USDT"":0.19420648}","{""USDT"":0.19604208}",14:02 2026-03-31,1M 36S,14:04 2026-03-31
TRIAUSDT,38810.000000000,Long,0.02918025,0.02918999,-1.32125410,0.45299422,1.24614988,0E-8,"{""USDT"":0.45299422}","{""USDT"":1.24614988}",13:21 2026-03-31,40M 8S,14:01 2026-03-31
BASEDUSDT,4766.000000000,Long,0.1017,0.1036,8.31838576,0.19388088,0.54313336,0E-8,"{""USDT"":0.19388088}","{""USDT"":0.54313336}",12:10 2026-03-31,1M 2S,12:11 2026-03-31
BASEDUSDT,4748.000000000,Long,0.102,0.1029,3.88405392,0.19371840,0.19542768,0E-8,"{""USDT"":0.1937184}","{""USDT"":0.19542768}",12:01 2026-03-31,1M 47S,12:02 2026-03-31
BASEDUSDT,4680.000000000,Long,0.1035,0.1042,2.88718560,0.19375200,0.19506240,0E-8,"{""USDT"":0.1937520}","{""USDT"":0.19506240}",11:52 2026-03-31,2M 35S,11:55 2026-03-31
BASEDUSDT,10794.000000000,Long,0.10466515,0.1045,-3.03498269,0.45190224,0.80048045,0E-8,"{""USDT"":0.45190224}","{""USDT"":0.80048045}",11:38 2026-03-31,4M 6S,11:42 2026-03-31
HYPEUSDT,1010.370000000,Long,36.35203519,36.018,-353.70746282,7.34580117,7.27830143,1.58423022,"{""USDT"":7.34580117}","{""USDT"":7.27830143}",07:26 2026-03-31,2H 40M,10:07 2026-03-31
RIVERUSDT,15.000000000,Long,16.661,16.874,3.09439500,0.04998300,0.05062200,0E-8,"{""USDT"":0.049983}","{""USDT"":0.05062200}",04:48 2026-03-31,3M 28S,04:52 2026-03-31
TRIAUSDT,16350.000000000,Long,0.03055,0.03056156,-0.56051661,0.19979700,0.54964961,0E-8,"{""USDT"":0.199797}","{""USDT"":0.54964961}",03:05 2026-03-31,7M 4S,03:12 2026-03-31
TRIAUSDT,16010.000000000,Long,0.031201,0.03119946,-0.77391494,0.19981122,0.54945372,0E-8,"{""USDT"":0.19981122}","{""USDT"":0.54945372}",02:42 2026-03-31,18M 1S,03:00 2026-03-31
TRIAUSDT,39110.000000000,Long,0.02978814,0.02977903,-2.10338918,0.46600559,1.28112359,0E-8,"{""USDT"":0.46600559}","{""USDT"":1.28112359}",19:02 2026-03-30,52M 26S,19:55 2026-03-30
RIVERUSDT,16.700000000,Long,15.053,15.282,3.72298110,0.05027702,0.05104188,0E-8,"{""USDT"":0.05027702}","{""USDT"":0.05104188}",17:53 2026-03-30,4M 21S,17:57 2026-03-30
HYPEUSDT,418.520000000,Long,37.272,37.204,-34.69329911,3.11981549,3.11412362,0E-8,"{""USDT"":3.11981549}","{""USDT"":3.11412362}",17:27 2026-03-30,1H 27M,18:55 2026-03-30
VVVUSDT,390.950000000,Long,6.3891,6.3413,-20.67818998,0.99912747,0.99165251,0E-8,"{""USDT"":0.99912747}","{""USDT"":0.99165251}",17:13 2026-03-30,15M 45S,17:29 2026-03-30
TRIAUSDT,7990.000000000,Long,0.031246,0.031394,0.98232254,0.09986223,0.10033523,0E-8,"{""USDT"":0.09986223}","{""USDT"":0.10033523}",14:46 2026-03-30,8M 33S,14:55 2026-03-30
TRIAUSDT,8010.000000000,Long,0.031167,0.031622,3.44337403,0.09985908,0.10131689,0E-8,"{""USDT"":0.09985908}","{""USDT"":0.10131689}",13:04 2026-03-30,7M 3S,13:11 2026-03-30
VVVUSDT,75.900000000,Long,6.5819,6.5938,0.50319573,0.19982650,0.20018777,0E-8,"{""USDT"":0.1998265}","{""USDT"":0.20018777}",11:12 2026-03-30,13M 36S,11:26 2026-03-30
VVVUSDT,75.600000000,Long,6.6133,6.616,-0.19593405,0.19998620,0.20006785,0E-8,"{""USDT"":0.1999862}","{""USDT"":0.20006785}",09:21 2026-03-30,10M 5S,09:31 2026-03-30
VVVUSDT,74.850000000,Long,6.6751,6.7209,3.02705373,0.19985250,0.20122377,0E-8,"{""USDT"":0.1998525}","{""USDT"":0.20122377}",08:57 2026-03-30,7M 33S,09:05 2026-03-30
VVVUSDT,77.070000000,Long,6.4915,6.5468,3.86002627,0.20011997,0.20182476,0E-8,"{""USDT"":0.20011997}","{""USDT"":0.20182476}",08:15 2026-03-30,4M 27S,08:19 2026-03-30
VVVUSDT,78.460000000,Long,6.368,6.4588,6.72161170,0.19985332,0.20270298,0E-8,"{""USDT"":0.19985332}","{""USDT"":0.20270298}",07:45 2026-03-30,2M 31S,07:47 2026-03-30
TRIAUSDT,7370.000000000,Long,0.033873,0.034439,3.97003621,0.09985761,0.10152618,0E-8,"{""USDT"":0.09985761}","{""USDT"":0.10152618}",06:16 2026-03-30,1M 46S,06:18 2026-03-30
TRIAUSDT,7140.000000000,Long,0.034976,0.03499102,-0.26750091,0.09989146,0.27481945,0E-8,"{""USDT"":0.09989146}","{""USDT"":0.27481945}",05:49 2026-03-30,9M 13S,05:59 2026-03-30
HYPEUSDT,417.160000000,Long,37.743,38.378,258.54567268,3.14897399,3.20195333,0E-8,"{""USDT"":3.14897399}","{""USDT"":3.20195333}",22:49 2026-03-29,11M 25S,23:00 2026-03-29
TRIAUSDT,8060.000000000,Long,0.030994,0.03122499,1.48497461,0.09992466,0.27684073,0E-8,"{""USDT"":0.09992466}","{""USDT"":0.27684073}",19:05 2026-03-29,7M 58S,19:13 2026-03-29
TRIAUSDT,8090.000000000,Long,0.030919,0.031056,0.90777888,0.10005390,0.10049722,0E-8,"{""USDT"":0.10005390}","{""USDT"":0.10049722}",17:35 2026-03-28,4M 19S,17:39 2026-03-28
TRIAUSDT,8100.000000000,Long,0.030859,0.031203,2.58531911,0.09998317,0.10109772,0E-8,"{""USDT"":0.09998317}","{""USDT"":0.10109772}",17:14 2026-03-28,4M 38S,17:19 2026-03-28
TRIAUSDT,7950.000000000,Long,0.031387,0.031912,3.97245917,0.09981066,0.10148017,0E-8,"{""USDT"":0.09981066}","{""USDT"":0.10148017}",17:00 2026-03-28,2M 26S,17:02 2026-03-28
TRIAUSDT,9350.000000000,Long,0.026705,0.026973,2.30504427,0.09987670,0.10087903,0E-8,"{""USDT"":0.09987670}","{""USDT"":0.10087903}",03:05 2026-03-28,2M 57S,03:08 2026-03-28
TRIAUSDT,9170.000000000,Long,0.027225,0.027255,0.07526736,0.09986130,0.09997134,0E-8,"{""USDT"":0.0998613}","{""USDT"":0.09997134}",20:11 2026-03-27,2M 46S,20:14 2026-03-27
TRIAUSDT,42680.000000000,Long,0.0273013,0.026948,-16.00515413,0.46608787,0.46005626,0E-8,"{""USDT"":0.46608787}","{""USDT"":0.46005626}",16:34 2026-03-27,29M 19S,17:04 2026-03-27
HYPEUSDT,1134.120000000,Long,37.99900895,38.15312654,157.51470801,8.61908721,8.65404478,0E-8,"{""USDT"":8.61908721}","{""USDT"":8.65404478}",10:58 2026-03-27,48M 12S,11:46 2026-03-27
TRIAUSDT,136290.000000000,Long,0.029337,0.029365,0.61592174,1.59933592,1.60086234,0E-8,"{""USDT"":1.59933592}","{""USDT"":1.60086234}",10:55 2026-03-27,4M 58S,11:00 2026-03-27
TRIAUSDT,6710.000000000,Long,0.027427,0.027059,-2.61552043,0.07361407,0.07262636,0E-8,"{""USDT"":0.07361407}","{""USDT"":0.07262636}",21:47 2026-03-26,8M 40S,21:56 2026-03-26
HYPEUSDT,1121.490000000,Long,38.49354158,38.63559944,142.01655786,8.63402440,8.66588774,0E-8,"{""USDT"":8.63402440}","{""USDT"":8.66588774}",18:02 2026-03-26,2H 7M,20:10 2026-03-26
HYPEUSDT,703.970000000,Long,38.992,39.126,83.33343430,5.48983965,5.50870605,0E-8,"{""USDT"":5.48983965}","{""USDT"":5.50870605}",09:31 2026-03-26,8M 57S,09:40 2026-03-26
HYPEUSDT,237.850000000,Long,39.715,39.972,57.33673941,1.88924255,1.90146804,0E-8,"{""USDT"":1.88924255}","{""USDT"":1.90146804}",20:25 2026-03-25,50M 34S,21:15 2026-03-25
HYPEUSDT,164.400000000,Long,37.943,38.25,47.96557416,1.24756584,1.25766000,0E-8,"{""USDT"":1.24756584}","{""USDT"":1.25766}",14:19 2026-03-24,6M 36S,14:25 2026-03-24
HYPEUSDT,169.920000000,Long,37.588,37.741,23.43777925,1.27739060,1.28259015,0E-8,"{""USDT"":1.2773906}","{""USDT"":1.28259015}",15:54 2026-03-23,3M 52S,15:57 2026-03-23
HYPEUSDT,381.830000000,Long,38.11290016,38.21515373,31.03645122,2.91052976,5.09649902,0E-8,"{""USDT"":2.91052976}","{""USDT"":5.09649902}",14:42 2026-03-23,6M 19S,14:48 2026-03-23
HYPEUSDT,163.300000000,Long,37.233,37.36087667,17.81010734,1.21602978,1.85612288,0E-8,"{""USDT"":1.21602978}","{""USDT"":1.85612288}",12:01 2026-03-23,4M 42S,12:06 2026-03-23
HYPEUSDT,385.010000000,Long,37.64946825,37.594,-27.14972756,2.89908436,2.89481320,0E-8,"{""USDT"":2.89908436}","{""USDT"":2.89481320}",11:38 2026-03-23,10M 33S,11:48 2026-03-23
HYPEUSDT,163.200000000,Long,38.273,38.244,-7.23031488,1.24923072,1.24828416,0E-8,"{""USDT"":1.24923072}","{""USDT"":1.24828416}",11:23 2026-03-23,6M 29S,11:29 2026-03-23
HYPEUSDT,161.440000000,Long,38.646,38.671,1.53958869,1.24780206,1.24860925,0E-8,"{""USDT"":1.24780206}","{""USDT"":1.24860925}",11:18 2026-03-23,2M 0S,11:20 2026-03-23
HYPEUSDT,165.410000000,Long,37.717,37.996,43.64465249,1.24775382,1.25698369,0E-8,"{""USDT"":1.24775382}","{""USDT"":1.25698369}",11:28 2026-03-22,2M 45S,11:31 2026-03-22
HYPEUSDT,28.770000000,Long,38.983,39.424,12.27611482,0.22430819,0.22684570,-0.03969871,"{""USDT"":0.22430819}","{""USDT"":0.22684570}",23:56 2026-03-21,33M 57S,00:30 2026-03-22
HYPEUSDT,41.340000000,Long,38.991,38.988,-0.76875038,0.32237759,0.32235279,0E-8,"{""USDT"":0.32237759}","{""USDT"":0.32235279}",13:51 2026-03-20,11M 33S,14:03 2026-03-20
HYPEUSDT,40.550000000,Long,39.15,39.395,9.29775005,0.31750650,0.31949345,0E-8,"{""USDT"":0.3175065}","{""USDT"":0.31949345}",12:27 2026-03-20,18M 22S,12:45 2026-03-20
HYPEUSDT,2.900000000,Long,39.176,39.189,-0.04752854,0.02272208,0.06250646,0E-8,"{""USDT"":0.02272208}","{""USDT"":0.06250646}",12:26 2026-03-20,0M 6S,12:26 2026-03-20
HYPEUSDT,7.640000000,Long,39.277,39.391,0.75075529,0.06001526,0.06018945,0E-8,"{""USDT"":0.06001526}","{""USDT"":0.06018945}",09:52 2026-03-20,4M 37S,09:56 2026-03-20
HYPEUSDT,35.950000000,Long,39.78116801,39.8445911,1.70755077,0.28602662,0.28648261,0E-8,"{""USDT"":0.28602662}","{""USDT"":0.28648261}",19:51 2026-03-19,16M 26S,20:08 2026-03-19
HYPEUSDT,7.760000000,Long,39.792,39.638,-1.31831537,0.06175719,0.06151818,0E-8,"{""USDT"":0.06175719}","{""USDT"":0.06151818}",18:18 2026-03-19,17M 50S,18:36 2026-03-19
HYPEUSDT,7.760000000,Long,38.911,39.218,2.26106378,0.06038988,0.06086634,0E-8,"{""USDT"":0.06038988}","{""USDT"":0.06086634}",15:45 2026-03-19,4M 0S,15:50 2026-03-19
HYPEUSDT,3.340000000,Long,38.69541916,39.01313772,1.00927067,0.02584855,0.02606078,0E-8,"{""USDT"":0.02584855}","{""USDT"":0.02606078}",12:56 2026-03-19,38M 49S,13:35 2026-03-19
HYPEUSDT,9.960000000,Long,40.20188153,39.99363755,-2.24697378,0.08008216,0.10737981,-0.01459819,"{""USDT"":0.08008216}","{""USDT"":0.10737981}",07:07 2026-03-19,1H 41M,08:49 2026-03-19
HYPEUSDT,1.930000000,Long,40.95,41.24,0.52797466,0.01580670,0.01591864,0E-8,"{""USDT"":0.0158067}","{""USDT"":0.01591864}",04:28 2026-03-19,6M 46S,04:34 2026-03-19
HYPEUSDT,1.890000000,Long,41.598,41.677,0.11783204,0.01572405,0.01575391,0E-8,"{""USDT"":0.01572405}","{""USDT"":0.01575391}",00:52 2026-03-19,8M 34S,01:01 2026-03-19
HYPEUSDT,5.170000000,Long,41.77145455,41.80818182,0.07592724,0.04319169,0.07076107,0E-8,"{""USDT"":0.04319169}","{""USDT"":0.07076107}",22:19 2026-03-18,1H 0M,23:20 2026-03-18
HYPEUSDT,1.450000000,Long,41.82666897,41.886,0.04049617,0.01212974,0.03340409,0E-8,"{""USDT"":0.01212974}","{""USDT"":0.03340409}",19:41 2026-03-18,6M 8S,19:47 2026-03-18
HYPEUSDT,1.470000000,Long,41.98671429,41.88014966,-0.20285423,0.01234411,0.03386012,0E-8,"{""USDT"":0.01234411}","{""USDT"":0.03386012}",19:34 2026-03-18,6M 42S,19:40 2026-03-18
HYPEUSDT,1.450000000,Long,42.06495862,42.205,0.15720266,0.01219884,0.03365850,0E-8,"{""USDT"":0.01219884}","{""USDT"":0.03365850}",19:28 2026-03-18,3M 4S,19:31 2026-03-18
HYPEUSDT,1.450000000,Long,42.18253103,42.076,-0.20025856,0.01223294,0.03355562,0E-8,"{""USDT"":0.01223294}","{""USDT"":0.03355562}",19:21 2026-03-18,6M 38S,19:28 2026-03-18
HYPEUSDT,4.960000000,Long,42.29253226,42.53631048,1.10420592,0.04195420,0.06297988,0E-8,"{""USDT"":0.04195420}","{""USDT"":0.06297988}",18:48 2026-03-18,17M 5S,19:05 2026-03-18
HYPEUSDT,1.400000000,Long,42.481,42.45612857,-0.07940591,0.01189468,0.03269123,0E-8,"{""USDT"":0.01189468}","{""USDT"":0.03269123}",18:42 2026-03-18,6M 5S,18:48 2026-03-18
HYPEUSDT,7.930000000,Long,42.76644515,42.83542245,0.37131915,0.06782761,0.10784324,0E-8,"{""USDT"":0.06782761}","{""USDT"":0.10784324}",18:19 2026-03-18,17M 28S,18:36 2026-03-18
HYPEUSDT,1.400000000,Long,40.844,41.087,0.31725932,0.01143632,0.01150436,0E-8,"{""USDT"":0.01143632}","{""USDT"":0.01150436}",15:00 2026-03-18,2M 32S,15:03 2026-03-18
HYPEUSDT,0.600000000,Long,40.878,41.102,0.12456240,0.00490536,0.00493224,0E-8,"{""USDT"":0.00490536}","{""USDT"":0.00493224}",14:53 2026-03-18,0M 24S,14:54 2026-03-18
HYPEUSDT,4.200000000,Long,40.67857143,40.71766667,0.05595242,0.03417000,0.07407758,0E-8,"{""USDT"":0.03417000}","{""USDT"":0.07407758}",14:24 2026-03-18,9M 28S,14:34 2026-03-18
HYPEUSDT,2.800000000,Long,40.91671429,40.962,0.06088781,0.02291336,0.04299883,0E-8,"{""USDT"":0.02291336}","{""USDT"":0.04299883}",14:16 2026-03-18,7M 56S,14:24 2026-03-18
HYPEUSDT,3.110000000,Long,41.10101286,41.32726367,0.65236959,0.02556484,0.02570557,0E-8,"{""USDT"":0.02556484}","{""USDT"":0.02570557}",13:57 2026-03-18,15M 35S,14:12 2026-03-18
HYPEUSDT,1.340000000,Long,41.75339552,41.703,-0.08989634,0.01118992,0.01117642,0E-8,"{""USDT"":0.01118992}","{""USDT"":0.01117642}",13:43 2026-03-18,6M 56S,13:50 2026-03-18
HYPEUSDT,3.350000000,Long,40.66801791,40.61344776,-0.23726862,0.02724759,0.02721103,0E-8,"{""USDT"":0.02724759}","{""USDT"":0.02721103}",12:23 2026-03-18,40M 54S,13:04 2026-03-18
HYPEUSDT,3.300000000,Long,41.125,41.18232121,0.13483713,0.02714253,0.02718034,0E-8,"{""USDT"":0.02714253}","{""USDT"":0.02718034}",11:18 2026-03-18,42M 5S,12:01 2026-03-18
HYPEUSDT,0.580000000,Long,41.293,41.343,0.01941422,0.00478999,0.00479579,0E-8,"{""USDT"":0.00478999}","{""USDT"":0.00479579}",10:35 2026-03-18,11M 15S,10:47 2026-03-18
HYPEUSDT,3.350000000,Long,41.46932239,41.28910448,-0.65917818,0.02778446,0.02766372,0E-8,"{""USDT"":0.02778446}","{""USDT"":0.02766372}",08:37 2026-03-18,59M 57S,09:37 2026-03-18
HYPEUSDT,1.380000000,Long,41.72617391,41.7,-0.05914563,0.01151643,0.01150920,0E-8,"{""USDT"":0.01151643}","{""USDT"":0.0115092}",07:17 2026-03-18,17M 59S,07:35 2026-03-18
HYPEUSDT,4.790000000,Long,41.64562004,41.57864509,-0.40053886,0.03989651,0.03983235,0E-8,"{""USDT"":0.03989651}","{""USDT"":0.03983235}",04:30 2026-03-18,1H 31M,06:01 2026-03-18
